"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"CYYZ",12/3/2012 0:00:00,"ENVCAN",48,36,42.00,23.00,0.00,0.00,0.00,
"CYYZ",12/4/2012 0:00:00,"ENVCAN",62,40,51.00,14.00,0.00,0.13,0.00,
"CYYZ",12/5/2012 0:00:00,"ENVCAN",42,22,32.00,33.00,0.00,0.00,0.00,
"CYYZ",12/6/2012 0:00:00,"ENVCAN",37,20,28.50,36.50,0.00,0.00,0.00,
"CYYZ",12/7/2012 0:00:00,"ENVCAN",44,32,38.00,27.00,0.00,0.02,0.00,
"CYYZ",12/8/2012 0:00:00,"ENVCAN",41,30,35.50,29.50,0.00,0.11,0.00,
"CYYZ",12/9/2012 0:00:00,"Hourly",39,25,32.00,33.00,0.00,0.10,0.00,
"CYYZ",12/10/2012 0:00:00,"ENVCAN",41,28,34.50,30.50,0.00,0.16,0.00,
"CYYZ",12/11/2012 0:00:00,"ENVCAN",32,22,27.00,38.00,0.00,0.00,0.00,
"CYYZ",12/12/2012 0:00:00,"Hourly",39,27,33.00,32.00,0.00,0.00,0.00,
"CYYZ",12/13/2012 0:00:00,"ENVCAN",44,26,35.00,30.00,0.00,0.00,0.00,
"CYYZ",12/14/2012 0:00:00,"ENVCAN",44,28,36.00,29.00,0.00,0.00,0.00,
"CYYZ",12/15/2012 0:00:00,"ENVCAN",37,24,30.50,34.50,0.00,0.02,0.00,
"CYYZ",12/16/2012 0:00:00,"ENVCAN",47,35,41.00,24.00,0.00,0.24,0.00,
"CYYZ",12/17/2012 0:00:00,"ENVCAN",47,41,44.00,21.00,0.00,0.00,0.00,
"CYYZ",12/18/2012 0:00:00,"ENVCAN",44,32,38.00,27.00,0.00,0.00,0.00,
"CYYZ",12/19/2012 0:00:00,"ENVCAN",43,29,36.00,29.00,0.00,0.00,0.00,
"CYYZ",12/20/2012 0:00:00,"ENVCAN",42,28,35.00,30.00,0.00,0.45,0.00,
"CYYZ",12/21/2012 0:00:00,"ENVCAN",42,30,36.00,29.00,0.00,0.02,0.00,
"CYYZ",12/22/2012 0:00:00,"ENVCAN",35,27,31.00,34.00,0.00,0.00,0.00,
"CYYZ",12/23/2012 0:00:00,"ENVCAN",37,28,32.50,32.50,0.00,0.00,0.00,
"CYYZ",12/24/2012 0:00:00,"ENVCAN",34,23,28.50,36.50,0.00,0.00,0.00,
"CYYZ",12/25/2012 0:00:00,"ENVCAN",34,29,31.50,33.50,0.00,0.02,0.00,
"CYYZ",12/26/2012 0:00:00,"ENVCAN",31,21,26.00,39.00,0.00,0.20,0.00,
"CYYZ",12/27/2012 0:00:00,"ENVCAN",27,20,23.50,41.50,0.00,0.17,0.00,
"CYYZ",12/28/2012 0:00:00,"Hourly",27,21,24.00,41.00,0.00,0.00,0.00,
"CYYZ",12/29/2012 0:00:00,"ENVCAN",26,22,24.00,41.00,0.00,0.16,0.00,
"CYYZ",12/30/2012 0:00:00,"ENVCAN",29,19,24.00,41.00,0.00,0.00,0.00,
"CYYZ",12/31/2012 0:00:00,"ENVCAN",34,22,28.00,37.00,0.00,0.00,0.00,
"CYYZ",1/1/2013 0:00:00,"ENVCAN",28,13,20.50,44.50,0.00,0.00,0.00,
"CYYZ",1/2/2013 0:00:00,"Hourly",27,19,23.00,42.00,0.00,0.01,0.00,
"CYYZ",1/3/2013 0:00:00,"Hourly",30,19,24.50,40.50,0.00,0.01,0.00,
"CYYZ",1/4/2013 0:00:00,"ENVCAN",32,28,30.00,35.00,0.00,0.00,0.00,
"CYYZ",1/5/2013 0:00:00,"ENVCAN",35,30,32.50,32.50,0.00,0.01,0.00,
"CYYZ",1/6/2013 0:00:00,"ENVCAN",36,23,29.50,35.50,0.00,0.01,0.00,
"CYYZ",1/7/2013 0:00:00,"ENVCAN",33,17,25.00,40.00,0.00,0.00,0.00,
"CYYZ",1/8/2013 0:00:00,"ENVCAN",37,29,33.00,32.00,0.00,0.00,0.00,
"CYYZ",1/9/2013 0:00:00,"ENVCAN",44,31,37.50,27.50,0.00,0.00,0.00,
"CYYZ",1/10/2013 0:00:00,"ENVCAN",43,31,37.00,28.00,0.00,0.00,0.00,
"CYYZ",1/11/2013 0:00:00,"ENVCAN",47,37,42.00,23.00,0.00,0.20,0.00,
"CYYZ",1/12/2013 0:00:00,"ENVCAN",59,40,49.50,15.50,0.00,0.00,0.00,
"CYYZ",1/13/2013 0:00:00,"ENVCAN",59,40,49.50,15.50,0.00,1.17,0.00,
"CYYZ",1/14/2013 0:00:00,"ENVCAN",41,23,32.00,33.00,0.00,0.00,0.00,
"CYYZ",1/15/2013 0:00:00,"ENVCAN",34,23,28.50,36.50,0.00,0.00,0.00,
"CYYZ",1/16/2013 0:00:00,"ENVCAN",38,25,31.50,33.50,0.00,0.00,0.00,
"CYYZ",1/17/2013 0:00:00,"Hourly",34,12,23.00,42.00,0.00,0.03,0.00,
"CYYZ",1/18/2013 0:00:00,"ENVCAN",33,8,20.50,44.50,0.00,0.01,0.00,
"CYYZ",1/19/2013 0:00:00,"ENVCAN",45,33,39.00,26.00,0.00,0.02,0.00,
"CYYZ",1/20/2013 0:00:00,"ENVCAN",44,15,29.50,35.50,0.00,0.02,0.00,
"CYYZ",1/21/2013 0:00:00,"ENVCAN",22,10,16.00,49.00,0.00,0.00,0.00,
"CYYZ",1/22/2013 0:00:00,"ENVCAN",10,1,5.50,59.50,0.00,0.05,0.00,
"CYYZ",1/23/2013 0:00:00,"Hourly",14,-6,4.00,61.00,0.00,0.00,0.00,
"CYYZ",1/24/2013 0:00:00,"ENVCAN",12,4,8.00,57.00,0.00,0.00,0.00,
"CYYZ",1/25/2013 0:00:00,"ENVCAN",17,5,11.00,54.00,0.00,0.09,0.00,
"CYYZ",1/26/2013 0:00:00,"ENVCAN",27,11,19.00,46.00,0.00,0.00,0.00,
"CYYZ",1/27/2013 0:00:00,"ENVCAN",29,9,19.00,46.00,0.00,0.00,0.00,
"CYYZ",1/28/2013 0:00:00,"Hourly",37,28,32.50,32.50,0.00,0.30,0.00,
"CYYZ",1/29/2013 0:00:00,"ENVCAN",44,34,39.00,26.00,0.00,0.56,0.00,
"CYYZ",1/30/2013 0:00:00,"ENVCAN",57,42,49.50,15.50,0.00,0.11,0.00,
"CYYZ",1/31/2013 0:00:00,"ENVCAN",44,20,32.00,33.00,0.00,0.04,0.00,
"CYYZ",2/1/2013 0:00:00,"ENVCAN",20,14,17.00,48.00,0.00,0.00,0.00,
"CYYZ",2/2/2013 0:00:00,"ENVCAN",22,10,16.00,49.00,0.00,0.01,0.00,
"CYYZ",2/3/2013 0:00:00,"Hourly",23,7,15.00,50.00,0.00,0.00,0.00,
"CYYZ",2/4/2013 0:00:00,"ENVCAN",24,9,16.50,48.50,0.00,0.00,0.00,
"CYYZ",2/5/2013 0:00:00,"ENVCAN",25,9,17.00,48.00,0.00,0.00,0.00,
"CYYZ",2/6/2013 0:00:00,"ENVCAN",26,18,22.00,43.00,0.00,0.01,0.00,
"CYYZ",2/7/2013 0:00:00,"ENVCAN",29,19,24.00,41.00,0.00,0.09,0.00,
"CYYZ",2/8/2013 0:00:00,"ENVCAN",21,15,18.00,47.00,0.00,0.91,0.00,
"CYYZ",2/9/2013 0:00:00,"Hourly",25,10,17.50,47.50,0.00,0.00,0.00,
"CYYZ",2/10/2013 0:00:00,"ENVCAN",35,3,19.00,46.00,0.00,0.00,0.00,
"CYYZ",2/11/2013 0:00:00,"ENVCAN",44,33,38.50,26.50,0.00,0.20,0.00,
"CYYZ",2/12/2013 0:00:00,"ENVCAN",35,30,32.50,32.50,0.00,0.00,0.00,
"CYYZ",2/13/2013 0:00:00,"ENVCAN",34,21,27.50,37.50,0.00,0.00,0.00,
"CYYZ",2/14/2013 0:00:00,"Hourly",36,23,29.50,35.50,0.00,0.09,0.00,
"CYYZ",2/15/2013 0:00:00,"ENVCAN",36,17,26.50,38.50,0.00,0.00,0.00,
"CYYZ",2/16/2013 0:00:00,"ENVCAN",26,12,19.00,46.00,0.00,0.28,0.00,
"CYYZ",2/17/2013 0:00:00,"ENVCAN",14,0,7.00,58.00,0.00,0.00,0.00,
"CYYZ",2/18/2013 0:00:00,"ENVCAN",33,2,17.50,47.50,0.00,0.00,0.00,
"CYYZ",2/19/2013 0:00:00,"ENVCAN",39,21,30.00,35.00,0.00,0.31,0.00,
"CYYZ",2/20/2013 0:00:00,"ENVCAN",22,18,20.00,45.00,0.00,0.01,0.00,
"CYYZ",2/21/2013 0:00:00,"ENVCAN",24,8,16.00,49.00,0.00,0.00,0.00,
"CYYZ",2/22/2013 0:00:00,"ENVCAN",34,15,24.50,40.50,0.00,0.06,0.00,
"CYYZ",2/23/2013 0:00:00,"ENVCAN",37,27,32.00,33.00,0.00,0.00,0.00,
"CYYZ",2/24/2013 0:00:00,"ENVCAN",35,27,31.00,34.00,0.00,0.06,0.00,
"CYYZ",2/25/2013 0:00:00,"Hourly",36,30,33.00,32.00,0.00,0.00,0.00,
"CYYZ",2/26/2013 0:00:00,"Hourly",37,30,33.50,31.50,0.00,0.00,0.00,
"CYYZ",2/27/2013 0:00:00,"Hourly",36,32,34.00,31.00,0.00,0.00,0.00,
"CYYZ",2/28/2013 0:00:00,"Hourly",37,30,33.50,31.50,0.00,0.00,0.00,
"CYYZ",3/1/2013 0:00:00,"Est",30,21,25.50,39.50,0.00,0.00,0.00,
"CYYZ",3/2/2013 0:00:00,"Hourly",25,18,21.50,43.50,0.00,0.00,0.00,
"CYYZ",3/3/2013 0:00:00,"Hourly",25,18,21.50,43.50,0.00,0.00,0.00,
"CYYZ",3/4/2013 0:00:00,"Hourly",28,18,23.00,42.00,0.00,0.00,0.00,
"CYYZ",3/5/2013 0:00:00,"Hourly",30,16,23.00,42.00,0.00,0.00,0.00,
"CYYZ",3/6/2013 0:00:00,"Hourly",39,28,33.50,31.50,0.00,0.00,0.00,
"CYYZ",3/7/2013 0:00:00,"Hourly",39,34,36.50,28.50,0.00,0.00,0.00,
"CYYZ",3/8/2013 0:00:00,"Est",41,30,35.50,29.50,0.00,0.00,0.00,
"CYYZ",3/9/2013 0:00:00,"Hourly",43,27,35.00,30.00,0.00,0.00,0.00,
"CYYZ",3/10/2013 0:00:00,"Hourly",55,37,46.00,19.00,0.00,0.00,0.00,
"CYYZ",3/11/2013 0:00:00,"Hourly",48,43,45.50,19.50,0.00,0.00,0.00,
"CYYZ",3/12/2013 0:00:00,"Hourly",45,32,38.50,26.50,0.00,0.00,0.00,
"CYYZ",3/13/2013 0:00:00,"Hourly",34,21,27.50,37.50,0.00,0.00,0.00,
"CYYZ",3/14/2013 0:00:00,"Hourly",32,16,24.00,41.00,0.00,0.00,0.00,
"CYYZ",3/15/2013 0:00:00,"Hourly",41,25,33.00,32.00,0.00,0.00,0.00,
"CYYZ",3/16/2013 0:00:00,"Hourly",28,21,24.50,40.50,0.00,0.00,0.00,
"CYYZ",3/17/2013 0:00:00,"Est",30,16,23.00,42.00,0.00,0.00,0.00,
"CYYZ",3/18/2013 0:00:00,"Est",34,19,26.50,38.50,0.00,0.15,,
"CYYZ",3/19/2013 0:00:00,"Est",36,24,30.00,35.00,0.00,0.06,,
"CYYZ",3/20/2013 0:00:00,"Est",31,18,24.50,40.50,0.00,0.00,0.00,
"CYYZ",3/21/2013 0:00:00,"Est",32,17,24.50,40.50,0.00,0.04,,
"CYYZ",3/22/2013 0:00:00,"Hourly",36,25,30.50,34.50,0.00,0.00,0.00,
"CYYZ",3/23/2013 0:00:00,"Est",42,27,34.50,30.50,0.00,0.00,0.00,
"CYYZ",3/24/2013 0:00:00,"Est",39,22,30.50,34.50,0.00,0.00,0.00,
"CYYZ",3/25/2013 0:00:00,"Est",44,32,38.00,27.00,0.00,0.00,0.00,
"CYYZ",3/26/2013 0:00:00,"Est",49,32,40.50,24.50,0.00,0.00,0.00,
"CYYZ",3/27/2013 0:00:00,"Hourly",45,32,38.50,26.50,0.00,0.01,,
"CYYZ",3/28/2013 0:00:00,"Est",44,32,38.00,27.00,0.00,0.00,0.00,
"CYYZ",3/29/2013 0:00:00,"Est",52,33,42.50,22.50,0.00,0.00,0.00,
"CYYZ",3/30/2013 0:00:00,"Est",53,28,40.50,24.50,0.00,0.00,0.00,
"CYYZ",3/31/2013 0:00:00,"Hourly",54,37,45.50,19.50,0.00,0.06,0.00,
"CYYZ",4/1/2013 0:00:00,"Est",42,24,33.00,32.00,0.00,0.00,0.00,
"CYYZ",4/2/2013 0:00:00,"Hourly",37,21,29.00,36.00,0.00,0.00,0.00,
"CYYZ",4/3/2013 0:00:00,"Est",37,21,29.00,36.00,0.00,0.00,0.00,
"CYYZ",4/4/2013 0:00:00,"Est",53,23,38.00,27.00,0.00,0.00,0.00,
"CYYZ",4/5/2013 0:00:00,"Est",43,26,34.50,30.50,0.00,0.00,0.00,
"CYYZ",4/6/2013 0:00:00,"Hourly",41,21,31.00,34.00,0.00,0.00,0.00,
"CYYZ",4/7/2013 0:00:00,"Est",65,38,51.50,13.50,0.00,0.02,0.00,
"CYYZ",4/8/2013 0:00:00,"Est",50,38,44.00,21.00,0.00,0.45,0.00,
"CYYZ",4/9/2013 0:00:00,"Est",55,39,47.00,18.00,0.00,0.70,0.00,
"CYYZ",4/10/2013 0:00:00,"Est",44,39,41.50,23.50,0.00,0.47,0.00,
"CYYZ",4/11/2013 0:00:00,"Est",40,30,35.00,30.00,0.00,0.39,,
"CYYZ",4/12/2013 0:00:00,"Hourly",43,32,37.50,27.50,0.00,0.77,,
"CYYZ",4/13/2013 0:00:00,"Est",44,35,39.50,25.50,0.00,0.06,,
"CYYZ",4/14/2013 0:00:00,"Est",47,31,39.00,26.00,0.00,0.00,0.00,
"CYYZ",4/15/2013 0:00:00,"Hourly",55,39,47.00,18.00,0.00,0.00,0.00,
"CYYZ",4/16/2013 0:00:00,"Est",60,39,49.50,15.50,0.00,0.03,0.00,
"CYYZ",4/17/2013 0:00:00,"Est",52,35,43.50,21.50,0.00,0.06,,
"CYYZ",4/18/2013 0:00:00,"Est",72,42,57.00,8.00,0.00,0.25,0.00,
"CYYZ",4/19/2013 0:00:00,"Est",66,40,53.00,12.00,0.00,0.07,0.00,
"CYYZ",4/20/2013 0:00:00,"Est",40,27,33.50,31.50,0.00,0.02,,
"CYYZ",4/21/2013 0:00:00,"Est",42,25,33.50,31.50,0.00,0.00,0.00,
"CYYZ",4/22/2013 0:00:00,"Est",55,34,44.50,20.50,0.00,0.00,0.00,
"CYYZ",4/23/2013 0:00:00,"Est",55,39,47.00,18.00,0.00,0.00,0.00,
"CYYZ",4/24/2013 0:00:00,"Est",54,36,45.00,20.00,0.00,0.00,0.00,
"CYYZ",4/25/2013 0:00:00,"Est",51,31,41.00,24.00,0.00,0.04,,
"CYYZ",4/26/2013 0:00:00,"Est",55,31,43.00,22.00,0.00,0.00,0.00,
"CYYZ",4/27/2013 0:00:00,"Est",63,42,52.50,12.50,0.00,0.00,0.00,
"CYYZ",4/28/2013 0:00:00,"Est",68,41,54.50,10.50,0.00,0.31,0.00,
"CYYZ",4/29/2013 0:00:00,"Est",56,49,52.50,12.50,0.00,0.09,0.00,
"CYYZ",4/30/2013 0:00:00,"Hourly",66,52,59.00,6.00,0.00,0.00,0.00,
"CYYZ",5/1/2013 0:00:00,"Hourly",72,55,63.50,1.50,0.00,0.00,0.00,
"CYYZ",5/2/2013 0:00:00,"Est",73,51,62.00,3.00,0.00,0.00,0.00,
"CYYZ",5/3/2013 0:00:00,"Est",73,52,62.50,2.50,0.00,0.00,0.00,
"CYYZ",5/4/2013 0:00:00,"Est",70,51,60.50,4.50,0.00,0.00,0.00,
"CYYZ",5/5/2013 0:00:00,"Est",74,51,62.50,2.50,0.00,0.00,0.00,
"CYYZ",5/6/2013 0:00:00,"Est",71,51,61.00,4.00,0.00,0.00,0.00,
"CYYZ",5/7/2013 0:00:00,"Est",76,48,62.00,3.00,0.00,0.00,0.00,
"CYYZ",5/8/2013 0:00:00,"Est",73,54,63.50,1.50,0.00,0.00,0.00,
"CYYZ",5/9/2013 0:00:00,"Est",76,54,65.00,0.00,0.00,0.02,0.00,
"CYYZ",5/10/2013 0:00:00,"Est",64,47,55.50,9.50,0.00,0.69,0.00,
"CYYZ",5/11/2013 0:00:00,"Est",60,41,50.50,14.50,0.00,0.02,0.00,
"CYYZ",5/12/2013 0:00:00,"Est",48,36,42.00,23.00,0.00,0.10,0.00,
"CYYZ",5/13/2013 0:00:00,"Hourly",52,34,43.00,22.00,0.00,0.00,0.00,
"CYYZ",5/14/2013 0:00:00,"Est",55,35,45.00,20.00,0.00,0.00,0.00,
"CYYZ",5/15/2013 0:00:00,"Est",78,46,62.00,3.00,0.00,0.03,0.00,
"CYYZ",5/16/2013 0:00:00,"Est",73,47,60.00,5.00,0.00,0.00,0.00,
"CYYZ",5/17/2013 0:00:00,"Hourly",63,43,53.00,12.00,0.00,0.00,0.00,
"CYYZ",5/18/2013 0:00:00,"Est",70,50,60.00,5.00,0.00,0.00,0.00,
"CYYZ",5/19/2013 0:00:00,"Est",75,55,65.00,0.00,0.00,0.00,0.00,
"CYYZ",5/20/2013 0:00:00,"Est",81,57,69.00,0.00,4.00,0.20,0.00,
"CYYZ",5/21/2013 0:00:00,"Est",76,58,67.00,0.00,2.00,0.08,0.00,
"CYYZ",5/22/2013 0:00:00,"Est",77,58,67.50,0.00,2.50,0.17,0.00,
"CYYZ",5/23/2013 0:00:00,"Est",74,39,56.50,8.50,0.00,0.16,0.00,
"CYYZ",5/24/2013 0:00:00,"Est",53,38,45.50,19.50,0.00,0.00,0.00,
"CYYZ",5/25/2013 0:00:00,"Est",58,40,49.00,16.00,0.00,0.00,0.00,
"CYYZ",5/26/2013 0:00:00,"Est",64,44,54.00,11.00,0.00,0.00,0.00,
"CYYZ",5/27/2013 0:00:00,"Est",71,42,56.50,8.50,0.00,0.00,0.00,
"CYYZ",5/28/2013 0:00:00,"Est",60,51,55.50,9.50,0.00,1.13,0.00,
"CYYZ",5/29/2013 0:00:00,"Est",81,58,69.50,0.00,4.50,0.33,0.00,
"CYYZ",5/30/2013 0:00:00,"Est",87,65,76.00,0.00,11.00,0.00,0.00,
"CYYZ",5/31/2013 0:00:00,"Hourly",86,68,77.00,0.00,12.00,0.08,0.00,
"CYYZ",6/1/2013 0:00:00,"Est",81,65,73.00,0.00,8.00,0.01,0.00,
"CYYZ",6/2/2013 0:00:00,"Est",75,48,61.50,3.50,0.00,0.52,0.00,
"CYYZ",6/3/2013 0:00:00,"Est",61,44,52.50,12.50,0.00,0.00,0.00,
"CYYZ",6/4/2013 0:00:00,"Est",69,46,57.50,7.50,0.00,0.00,0.00,
"CYYZ",6/5/2013 0:00:00,"Est",66,53,59.50,5.50,0.00,0.00,0.00,
"CYYZ",6/6/2013 0:00:00,"Est",60,54,57.00,8.00,0.00,0.36,0.00,
"CYYZ",6/7/2013 0:00:00,"Hourly",61,54,57.50,7.50,0.00,0.02,0.00,
"CYYZ",6/8/2013 0:00:00,"Est",69,55,62.00,3.00,0.00,0.00,0.00,
"CYYZ",6/9/2013 0:00:00,"Est",73,52,62.50,2.50,0.00,0.00,0.00,
"CYYZ",6/10/2013 0:00:00,"Hourly",63,61,62.00,3.00,0.00,0.00,0.00,
"CYYZ",6/11/2013 0:00:00,"Est",74,61,67.50,0.00,2.50,0.26,0.00,
"CYYZ",6/12/2013 0:00:00,"Est",73,57,65.00,0.00,0.00,0.00,0.00,
"CYYZ",6/13/2013 0:00:00,"Hourly",72,59,65.50,0.00,0.50,0.00,0.00,
"CYYZ",6/14/2013 0:00:00,"Est",72,57,64.50,0.50,0.00,0.00,0.00,
"CYYZ",6/15/2013 0:00:00,"Hourly",77,50,63.50,1.50,0.00,0.00,0.00,
"CYYZ",6/16/2013 0:00:00,"Hourly",77,63,70.00,0.00,5.00,0.00,0.00,
"CYYZ",6/17/2013 0:00:00,"Hourly",77,59,68.00,0.00,3.00,0.00,0.00,
"CYYZ",6/18/2013 0:00:00,"Hourly",70,55,62.50,2.50,0.00,0.00,0.00,
"CYYZ",6/19/2013 0:00:00,"Hourly",66,52,59.00,6.00,0.00,0.00,0.00,
"CYYZ",6/20/2013 0:00:00,"Hourly",73,52,62.50,2.50,0.00,0.00,0.00,
"CYYZ",6/21/2013 0:00:00,"Hourly",79,59,69.00,0.00,4.00,0.00,0.00,
"CYYZ",6/22/2013 0:00:00,"Hourly",81,63,72.00,0.00,7.00,0.00,0.00,
"CYYZ",6/23/2013 0:00:00,"Hourly",90,66,78.00,0.00,13.00,0.00,0.00,
"CYYZ",6/24/2013 0:00:00,"Hourly",90,72,81.00,0.00,16.00,0.00,0.00,
"CYYZ",6/25/2013 0:00:00,"Hourly",82,70,76.00,0.00,11.00,0.00,0.00,
"CYYZ",6/26/2013 0:00:00,"Hourly",88,68,78.00,0.00,13.00,0.00,0.00,
"CYYZ",6/27/2013 0:00:00,"Hourly",75,68,71.50,0.00,6.50,0.00,0.00,
"CYYZ",6/28/2013 0:00:00,"Hourly",72,63,67.50,0.00,2.50,0.00,0.00,
"CYYZ",6/29/2013 0:00:00,"Hourly",75,63,69.00,0.00,4.00,0.00,0.00,
"CYYZ",6/30/2013 0:00:00,"Hourly",77,61,69.00,0.00,4.00,0.00,0.00,
"CYYZ",7/1/2013 0:00:00,"Hourly",73,63,68.00,0.00,3.00,0.00,0.00,
"CYYZ",7/2/2013 0:00:00,"Est",73,63,68.00,0.00,3.00,0.00,0.00,
"CYYZ",7/3/2013 0:00:00,"Hourly",79,64,71.50,0.00,6.50,0.00,0.00,
"CYYZ",7/4/2013 0:00:00,"Hourly",82,70,76.00,0.00,11.00,0.00,0.00,
"CYYZ",7/5/2013 0:00:00,"Hourly",77,70,73.50,0.00,8.50,0.00,0.00,
"CYYZ",7/6/2013 0:00:00,"Hourly",84,66,75.00,0.00,10.00,0.00,0.00,
"CYYZ",7/7/2013 0:00:00,"Hourly",79,70,74.50,0.00,9.50,0.00,0.00,
"CYYZ",7/8/2013 0:00:00,"Hourly",82,68,75.00,0.00,10.00,0.00,0.00,
"CYYZ",7/9/2013 0:00:00,"Hourly",77,68,72.50,0.00,7.50,0.00,0.00,
"CYYZ",7/10/2013 0:00:00,"Est",88,64,76.00,0.00,11.00,0.00,0.00,
"CYYZ",7/11/2013 0:00:00,"Hourly",77,61,69.00,0.00,4.00,0.00,0.00,
"CYYZ",7/12/2013 0:00:00,"Hourly",75,61,68.00,0.00,3.00,0.00,0.00,
"CYYZ",7/13/2013 0:00:00,"Hourly",81,61,71.00,0.00,6.00,0.00,0.00,
"CYYZ",7/14/2013 0:00:00,"Hourly",84,68,76.00,0.00,11.00,0.00,0.00,
"CYYZ",7/15/2013 0:00:00,"Hourly",88,72,80.00,0.00,15.00,0.00,0.00,
"CYYZ",7/16/2013 0:00:00,"Hourly",90,72,81.00,0.00,16.00,0.00,0.00,
"CYYZ",7/17/2013 0:00:00,"Hourly",93,75,84.00,0.00,19.00,0.00,0.00,
"CYYZ",7/18/2013 0:00:00,"Hourly",93,75,84.00,0.00,19.00,0.00,0.00,
"CYYZ",7/19/2013 0:00:00,"Hourly",93,72,82.50,0.00,17.50,0.00,0.00,
"CYYZ",7/20/2013 0:00:00,"Est",82,68,75.00,0.00,10.00,0.00,0.00,
"CYYZ",7/21/2013 0:00:00,"Hourly",73,61,67.00,0.00,2.00,0.00,0.00,
"CYYZ",7/22/2013 0:00:00,"Hourly",75,63,69.00,0.00,4.00,0.00,0.00,
"CYYZ",7/23/2013 0:00:00,"Hourly",81,63,72.00,0.00,7.00,0.00,0.00,
"CYYZ",7/24/2013 0:00:00,"Hourly",70,55,62.50,2.50,0.00,0.00,0.00,
"CYYZ",7/25/2013 0:00:00,"Hourly",73,55,64.00,1.00,0.00,0.00,0.00,
"CYYZ",7/26/2013 0:00:00,"Hourly",75,57,66.00,0.00,1.00,0.00,0.00,
"CYYZ",7/27/2013 0:00:00,"Hourly",73,64,68.50,0.00,3.50,0.00,0.00,
"CYYZ",7/28/2013 0:00:00,"Est",70,57,63.50,1.50,0.00,0.00,0.00,
"CYYZ",7/29/2013 0:00:00,"Hourly",72,55,63.50,1.50,0.00,0.00,0.00,
"CYYZ",7/30/2013 0:00:00,"Hourly",75,57,66.00,0.00,1.00,0.00,0.00,
"CYYZ",7/31/2013 0:00:00,"Hourly",75,59,67.00,0.00,2.00,0.00,0.00,
"CYYZ",8/1/2013 0:00:00,"Hourly",79,61,70.00,0.00,5.00,0.00,0.00,
"CYYZ",8/2/2013 0:00:00,"Hourly",79,59,69.00,0.00,4.00,0.00,0.00,
"CYYZ",8/3/2013 0:00:00,"Hourly",77,59,68.00,0.00,3.00,0.00,0.00,
"CYYZ",8/4/2013 0:00:00,"Hourly",72,57,64.50,0.50,0.00,0.00,0.00,
"CYYZ",8/5/2013 0:00:00,"Hourly",73,54,63.50,1.50,0.00,0.00,0.00,
"CYYZ",8/6/2013 0:00:00,"Hourly",75,63,69.00,0.00,4.00,0.00,0.00,
"CYYZ",8/7/2013 0:00:00,"Hourly",82,66,74.00,0.00,9.00,0.00,0.00,
"CYYZ",8/8/2013 0:00:00,"Hourly",81,66,73.50,0.00,8.50,0.00,0.00,
"CYYZ",8/9/2013 0:00:00,"Hourly",81,64,72.50,0.00,7.50,0.00,0.00,
"CYYZ",8/10/2013 0:00:00,"Hourly",73,59,66.00,0.00,1.00,0.00,0.00,
"CYYZ",8/11/2013 0:00:00,"Hourly",73,54,63.50,1.50,0.00,0.00,0.00,
"CYYZ",8/12/2013 0:00:00,"Hourly",73,59,66.00,0.00,1.00,0.00,0.00,
"CYYZ",8/13/2013 0:00:00,"Est",68,54,61.00,4.00,0.00,0.00,0.00,
"CYYZ",8/14/2013 0:00:00,"Hourly",70,54,62.00,3.00,0.00,0.00,0.00,
"CYYZ",8/15/2013 0:00:00,"Hourly",73,54,63.50,1.50,0.00,0.00,0.00,
"CYYZ",8/16/2013 0:00:00,"Hourly",77,55,66.00,0.00,1.00,0.00,0.00,
"CYYZ",8/17/2013 0:00:00,"Hourly",79,57,68.00,0.00,3.00,0.00,0.00,
"CYYZ",8/18/2013 0:00:00,"Hourly",79,59,69.00,0.00,4.00,0.00,0.00,
"CYYZ",8/19/2013 0:00:00,"Hourly",82,63,72.50,0.00,7.50,0.00,0.00,
"CYYZ",8/20/2013 0:00:00,"Hourly",86,63,74.50,0.00,9.50,0.00,0.00,
"CYYZ",8/21/2013 0:00:00,"Hourly",88,66,77.00,0.00,12.00,0.00,0.00,
"CYYZ",8/22/2013 0:00:00,"Hourly",84,70,77.00,0.00,12.00,0.00,0.00,
"CYYZ",8/23/2013 0:00:00,"Hourly",77,59,68.00,0.00,3.00,0.00,0.00,
"CYYZ",8/24/2013 0:00:00,"Hourly",75,57,66.00,0.00,1.00,0.00,0.00,
"CYYZ",8/25/2013 0:00:00,"Hourly",84,59,71.50,0.00,6.50,0.00,0.00,
"CYYZ",8/26/2013 0:00:00,"Hourly",77,70,73.50,0.00,8.50,0.00,0.00,
"CYYZ",8/27/2013 0:00:00,"Hourly",82,68,75.00,0.00,10.00,0.00,0.00,
"CYYZ",8/28/2013 0:00:00,"Hourly",82,70,76.00,0.00,11.00,0.00,0.00,
"CYYZ",8/29/2013 0:00:00,"Hourly",82,68,75.00,0.00,10.00,0.00,0.00,
"CYYZ",8/30/2013 0:00:00,"Hourly",82,68,75.00,0.00,10.00,0.00,0.00,
"CYYZ",8/31/2013 0:00:00,"Hourly",77,70,73.50,0.00,8.50,0.00,0.00,
"CYYZ",9/1/2013 0:00:00,"Hourly",75,68,71.50,0.00,6.50,0.00,0.00,
"CYYZ",9/2/2013 0:00:00,"Hourly",75,61,68.00,0.00,3.00,0.00,0.00,
